30.03.2019,379931,1657,1,2,9,11,14,15,17,20,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379930,1657,2,6,8,9,11,12,17,19,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379929,1657,1,2,6,8,9,11,13,20,3,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379928,1657,2,6,8,10,12,13,19,20,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379927,1657,3,11,13,14,16,17,18,20,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379926,1657,2,8,9,12,13,15,16,19,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379925,1657,4,5,9,12,13,15,17,19,1,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379924,1657,2,12,14,15,16,17,19,20,1,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379923,1657,1,3,9,10,13,14,16,19,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379922,1657,10,11,12,14,15,16,18,19,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379921,1657,1,7,9,10,13,14,16,20,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379920,1657,5,6,7,9,11,12,13,16,2,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379919,1657,1,6,7,8,14,15,17,18,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379918,1657,1,2,3,6,11,12,15,18,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379917,1657,5,8,9,12,13,14,15,18,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379916,1657,9,10,13,14,16,18,19,20,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379915,1657,2,4,5,6,8,14,19,20,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379914,1657,1,7,8,9,10,13,15,18,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379913,1657,3,5,6,10,11,17,18,20,1,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379912,1657,3,4,5,12,15,16,18,19,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379911,1657,1,3,7,11,15,16,18,19,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379910,1657,3,5,8,12,14,16,19,20,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379909,1657,1,2,3,10,14,15,18,20,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379908,1657,2,6,8,9,11,16,18,20,2,0/0,0,0,4/1,0,0,5/0,1,5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379907,1657,6,7,8,9,13,16,18,20,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379906,1657,1,4,13,16,17,18,19,20,3,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379905,1657,3,4,6,10,12,14,17,19,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379904,1657,1,9,12,13,15,16,17,20,2,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379903,1657,1,2,3,5,9,12,17,18,1,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379902,1657,2,3,4,5,8,9,14,15,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379901,1657,2,3,5,6,7,11,13,18,4,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379900,1657,2,3,5,9,12,15,17,19,3,0/0,0,0,4/1,2,3.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379899,1657,1,5,6,7,9,14,17,18,2,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379898,1657,1,4,5,9,13,16,18,19,3,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379897,1657,4,5,8,11,12,14,16,20,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379896,1657,9,10,11,12,13,16,17,19,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379895,1657,1,2,6,10,11,13,16,18,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379894,1657,2,3,6,9,11,16,18,19,3,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379893,1657,3,7,8,12,14,15,17,20,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379892,1657,1,9,12,13,14,17,18,20,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379891,1657,2,4,5,6,9,12,19,20,3,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379890,1657,2,3,7,9,11,18,19,20,4,0/0,0,0,4/1,1,0.75,5/0,2,6.25,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379889,1657,3,7,8,10,11,16,17,20,3,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379888,1657,2,8,9,10,15,16,17,19,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379887,1657,1,3,4,6,9,12,19,20,2,0/0,0,0,4/1,1,3,5/0,1,5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379886,1657,2,3,6,9,10,12,13,17,4,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379885,1657,3,4,5,8,9,11,12,16,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379884,1657,4,6,8,9,15,16,18,20,2,0/0,0,0,4/1,2,1.5,5/0,1,1.25,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379883,1657,3,4,5,6,9,10,12,14,4,0/0,0,0,4/1,1,0.75,5/0,3,3.75,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379882,1657,3,5,6,9,10,11,13,18,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379881,1657,1,5,7,11,12,18,19,20,1,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379880,1657,1,3,7,8,11,13,16,18,3,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379879,1657,1,2,5,8,10,12,16,17,1,0/0,0,0,4/1,1,7.5,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379878,1657,3,4,5,7,8,11,12,20,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379877,1657,2,4,7,9,12,13,17,20,2,0/0,0,0,4/1,2,3.75,5/0,2,2.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379876,1657,2,3,5,9,10,13,17,20,1,0/0,0,0,4/1,1,7.5,5/0,0,0,5/1,1,2.5,6/0,1,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379875,1657,1,3,6,8,9,10,11,14,2,0/0,0,0,4/1,2,3.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379874,1657,3,6,9,11,12,13,15,20,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379873,1657,3,5,6,7,8,9,14,17,3,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379872,1657,3,6,7,9,12,14,19,20,4,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379871,1657,3,5,9,12,15,16,17,18,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379870,1657,1,6,8,10,14,18,19,20,2,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379869,1657,1,3,7,9,11,14,15,19,4,0/0,0,0,4/1,0,0,5/0,1,5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379868,1657,2,5,8,10,11,14,18,20,3,0/0,0,0,4/1,4,3,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379867,1657,2,5,7,8,9,11,13,15,3,0/0,0,0,4/1,1,0.75,5/0,4,5,5/1,5,12.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379866,1657,3,5,6,9,11,12,18,19,1,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,1,5,6/1,1,40,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379865,1657,2,3,4,10,14,16,17,20,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379864,1657,2,5,8,11,12,13,14,19,3,0/0,0,0,4/1,2,1.5,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379863,1657,3,5,7,8,9,10,17,18,4,0/0,0,0,4/1,0,0,5/0,3,7.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379862,1657,1,3,7,10,12,15,18,19,1,0/0,0,0,4/1,4,5.25,5/0,1,1.25,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379861,1657,5,6,12,15,16,17,18,20,4,0/0,0,0,4/1,2,1.5,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379860,1657,1,2,4,9,12,18,19,20,1,0/0,0,0,4/1,3,2.25,5/0,3,3.75,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379859,1657,2,6,7,9,12,14,16,17,1,0/0,0,0,4/1,5,6,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379858,1657,2,4,6,9,10,13,14,17,2,0/0,0,0,4/1,2,1.5,5/0,2,2.5,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
30.03.2019,379857,1657,1,2,3,5,10,12,14,20,4,0/0,1,2.5,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379856,1656,3,4,7,9,10,12,15,17,4,0/0,0,0,4/1,0,0,5/0,2,6.25,5/1,0,0,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379855,1656,1,2,3,7,10,15,16,17,1,0/0,0,0,4/1,3,2.25,5/0,5,6.25,5/1,2,12.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379854,1656,2,5,8,11,15,16,19,20,3,0/0,0,0,4/1,2,1.5,5/0,5,6.25,5/1,2,5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379853,1656,1,3,6,7,8,10,16,17,3,0/0,0,0,4/1,4,3,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379852,1656,5,7,9,12,13,14,17,19,2,0/0,0,0,4/1,2,1.5,5/0,8,13.75,5/1,0,0,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379851,1656,1,4,5,8,13,15,16,18,4,0/0,2,5,4/1,0,0,5/0,3,3.75,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379850,1656,1,3,5,6,13,14,15,19,1,0/0,0,0,4/1,3,2.25,5/0,4,5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379849,1656,2,6,8,9,10,11,16,18,1,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379848,1656,2,4,6,8,9,13,18,19,1,0/0,0,0,4/1,2,1.5,5/0,3,3.75,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379847,1656,4,6,7,9,13,16,19,20,4,0/0,0,0,4/1,1,7.5,5/0,5,6.25,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379846,1656,1,3,5,7,14,15,16,19,1,0/0,0,0,4/1,1,7.5,5/0,2,2.5,5/1,1,2.5,6/0,1,5,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379845,1656,3,4,8,10,14,17,18,19,2,0/0,0,0,4/1,1,0.75,5/0,3,3.75,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379844,1656,3,5,7,8,10,11,13,19,3,0/0,0,0,4/1,1,0.75,5/0,3,18.75,5/1,3,7.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379843,1656,1,3,4,5,6,10,17,18,3,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379842,1656,3,4,6,10,13,14,15,16,1,0/0,0,0,4/1,1,3,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379841,1656,1,2,3,9,13,14,19,20,4,0/0,0,0,4/1,3,9,5/0,3,3.75,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379840,1656,1,12,13,14,16,18,19,20,4,0/0,0,0,4/1,0,0,5/0,3,15,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379839,1656,1,6,8,10,12,14,16,18,4,0/0,1,2.5,4/1,0,0,5/0,5,21.25,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379838,1656,1,2,3,7,11,12,18,20,4,0/0,0,0,4/1,1,7.5,5/0,5,6.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379837,1656,3,5,8,13,16,17,18,20,3,0/0,0,0,4/1,5,3.75,5/0,3,3.75,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379836,1656,1,2,3,7,10,11,12,18,4,0/0,0,0,4/1,3,15.75,5/0,5,6.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379835,1656,2,3,4,7,8,9,12,20,3,0/0,0,0,4/1,11,8.25,5/0,3,15,5/1,2,5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379834,1656,2,6,9,11,12,13,15,20,1,0/0,0,0,4/1,5,3.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379833,1656,4,5,7,11,12,14,17,19,2,0/0,0,0,4/1,1,0.75,5/0,4,16.25,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379832,1656,5,7,14,15,17,18,19,20,2,0/0,0,0,4/1,2,1.5,5/0,4,5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379831,1656,1,3,4,5,12,16,17,20,1,0/0,0,0,4/1,4,3,5/0,3,3.75,5/1,0,0,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379830,1656,5,10,11,13,16,18,19,20,1,0/0,0,0,4/1,3,2.25,5/0,5,6.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379829,1656,3,4,5,7,14,15,19,20,1,0/0,0,0,4/1,3,2.25,5/0,3,3.75,5/1,0,0,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379828,1656,3,4,6,7,9,10,15,16,2,0/0,0,0,4/1,4,3,5/0,5,6.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379827,1656,1,4,5,8,11,14,17,18,4,0/0,0,0,4/1,3,2.25,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379826,1656,2,4,5,6,9,12,16,20,2,0/0,0,0,4/1,5,3.75,5/0,2,2.5,5/1,3,7.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379825,1656,7,8,10,13,14,15,18,19,3,0/0,0,0,4/1,8,6,5/0,4,5,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379824,1656,1,5,6,10,12,15,18,20,1,0/0,0,0,4/1,0,0,5/0,3,3.75,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379823,1656,3,4,7,9,11,13,19,20,4,0/0,0,0,4/1,4,3,5/0,2,2.5,5/1,4,10,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379822,1656,3,4,7,9,11,13,14,15,1,0/0,0,0,4/1,6,4.5,5/0,4,8.75,5/1,2,5,6/0,2,10,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379821,1656,2,4,7,8,13,15,16,20,3,0/0,0,0,4/1,4,3,5/0,3,3.75,5/1,3,7.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379820,1656,8,11,12,13,15,16,19,20,1,0/0,0,0,4/1,4,3,5/0,4,5,5/1,0,0,6/0,3,15,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379819,1656,2,3,6,9,10,11,13,17,4,0/0,0,0,4/1,10,9.75,5/0,11,25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379818,1656,1,3,5,6,11,14,17,20,3,0/0,1,2.5,4/1,14,17.25,5/0,12,26.25,5/1,4,10,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379817,1656,9,10,11,13,15,17,19,20,3,0/0,2,5,4/1,18,15.75,5/0,12,26.25,5/1,1,2.5,6/0,1,20,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379816,1656,3,5,7,8,9,10,19,20,2,0/0,0,0,4/1,11,10.5,5/0,22,42.5,5/1,4,17.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379815,1656,1,2,3,11,13,14,18,20,3,0/0,0,0,4/1,13,12,5/0,10,12.5,5/1,4,32.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379814,1656,3,5,6,8,10,16,18,20,4,0/0,4,10,4/1,12,20.25,5/0,9,11.25,5/1,3,7.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379813,1656,6,9,11,12,16,18,19,20,2,0/0,0,0,4/1,23,26.25,5/0,19,35,5/1,7,17.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379812,1656,3,5,7,9,13,15,17,19,1,0/0,0,0,4/1,20,21.75,5/0,32,88.75,5/1,11,35,6/0,10,95,6/1,5,50,7/0,3,75,7/1,2,100,8/0,0,0,8/1,0,0,
29.03.2019,379811,1656,1,5,6,7,9,10,18,19,1,0/0,1,2.5,4/1,22,18.75,5/0,12,26.25,5/1,11,27.5,6/0,3,15,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
29.03.2019,379810,1656,1,4,7,10,14,15,18,19,4,0/0,0,0,4/1,14,21.75,5/0,29,40,5/1,12,52.5,6/0,2,10,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
